ncode,general_firstup,title,story,keyword,userid,writer,biggenre,genre,novel_type,end,isstop,isr15,isbl,isgl,iszankoku,istensei,istenni,pc_or_k
N7298HD,2021-08-16 23:35:41,色々混ぜた大人な童話,"みんなの知っている色々な童話やグリム童話を織り交ぜています。

もしかしたら運営側から引っかかるかもしれませんがその時は削除します",R15 残酷な描写あり 二次創作 異類婚姻譚 オリジナル戦記 ラブコメ ざまあ？ ざまぁ？ 恋愛,547281,ホタル火,99,9901,2,0,0,1,0,0,1,0,0,2
N7300HD,2021-08-16 23:38:58,あなたは渡る,とある港町に佇む、恋する木のお話です。何が起こるわけでもない、静かで優しい恋のお話です。,木 渡り鳥 老人,2013968,赤亀たと,1,102,2,0,0,0,0,0,0,0,0,2
N7304HD,2021-08-16 23:52:29,だんじょんぐらし！,ダンジョンマスターとして転生した俺。ダンジョンパワー（DP）を手に入れて巨大なダンジョンを造ることになってしまった。DPは生物がダンジョン内で死ぬか一定時間経過することで手に入る・・・ん？　それなら適当な冒険者を捕まえておけば定期的にDPが手に入るんじゃねえ？　いっちょやってみっか！,残酷な描写あり 異世界転生 男主人公 ダンジョン バッドエンド 冒険者視点,606986,迷宮,2,201,2,0,0,0,0,0,1,1,0,2
N7306HD,2021-08-16 23:54:29,ナノマシン兵器ノ夢,"兵器として改良されたナノマシン。。
この作品はショートショートガーデンに投稿済みです。
https://short-short.garden/S-uCTqiL",日常 近未来 人工知能 不思議 短編 ショートショート SF ナノマシン ユメ 兵器 ゆめ 夢 奇妙,1912598,前虎,99,9999,2,0,0,0,0,0,0,0,0,2
N7122HD,2021-08-17 00:00:00,ダン・ディ！～その男、ダンジョンディガー～,"カルリザ伯爵の庶子であるカドモス・カルリザは、王命によって村の発展を命じられる。
その村は、新しく造られる街道の中間地点にある宿場町としたいというのだ。

村の名はコルプス。
麦の栽培が中心の、何の変哲もない農村だ。しかも農作物の生産量は最近右肩下がりとのこと。
発展させる手段がない。

困り果てたカドモスは、大地神の恩寵であるダンジョン創成によって村を発展させると決意した。
多くの貴族が失敗してきたダンジョン創り。そこに一縷の望みを賭けたのだ。
大地神から派遣されてきたというダンジョン創りの専門家、ダンジョンディガーのコージはスコップをカドモスに手渡す。

「これでダンジョンを掘るんだよ」

新米準男爵の、ダンジョン掘りが始まる！",残酷な描写あり ファンタジー ダンジョン 異世界ガテン系,450552,榮織丞,2,201,1,0,0,0,0,0,1,0,0,2
N7200HD,2021-08-17 00:00:00,宇宙巡洋戦艦と共に死んだら改造されて異世界に飛ばされました,"　宇宙軍特殊艦艇　巡洋戦艦[白露]艦長は、次元跳躍中の事故により、その生涯を終えるはずだった。しかし、管理者を名乗る生命体により改造されて異世界に飛ばされた。
　その艦が、そして艦長[楠見健司]が異世界でどう生きるかの物語である。",R15 異世界転移 男主人公 巡洋戦艦 戦艦最強 SF 宇宙 宇宙戦艦 作者の妄想,1978732,Strow,4,402,2,0,0,1,0,0,0,0,1,2
N7243HD,2021-08-17 00:00:00, 詩す　消去ゲーム,消していく。消えていく（※重複投稿しています）,消去 ゲーム 詩,476078,仲仁へび,99,9902,2,0,0,0,0,0,0,0,0,2
N5775HD,2021-08-17 00:00:00,魔物と旅人６：　煙突の魔物,"旅先で出会った人の目線で書く、魔物と旅人の話　その６　

煙突掃除の少年が、掃除中に見つけたすす玉。

（注：掃除はあくまでブラシでやってます。某時代の過酷な労働表現はありません）",魔物 旅人 旅 黒くて丸い魔物 煙突掃除 煙突 指輪 すす玉,2192744,河辺　螢,2,201,2,0,0,0,0,0,0,0,0,2
N7310HD,2021-08-17 00:04:13,近所の犬が私に話してくれたちょっと感動した話を君に教えてあげる,"近所の犬に教えてもらった話です。
後半であんな展開になると思わなかったので、思いがけず目頭が熱くなってしまいました。",犬 感動 ナイショ 意味わかる？ わかるよね？ なんでわからないの？ おかしいよ カオス カオス詩,414104,寿々喜 節句,99,9902,2,0,0,0,0,0,0,0,0,2
N7315HD,2021-08-17 00:18:51,ＲＰＧ世界でエロゲー主人公してたかと思えば、乙女ゲー世界の悪役令嬢だったようです？,"プロ・アマ問わず、９９９人の性女との性戦を経験した男は、しかし記念すべき１０００人目との性戦をまえに命を落とす。

冬場の寒い浴室で熱いシャワーを浴びての突然死とか……歳には勝てなかったのか。１０００人斬り、したかったなぁ、と。心残りがあったせいか、死んだはずの彼のもとにサキュバスを名乗る別嬪さんが現れ、性戦を挑んできた！

かくて、くんずほぐれつの熱戦を制し、勝鬨をあげる男の脳裏に声が響いた。

［希少技能【闇魔法】が固有技能【淫蕩】に上位進化しました］

……どうやらスキル性の世界に転生したようです？


エロいことしてレベルが上がる主人公が数多の淫魔を従えてエロエロしまくる話――ではなく？　卒業パーティで婚約破棄を告げられたことで、ようやく自分が悪役令嬢で乙女ゲームの世界だったと気づくお話。",残酷な描写あり 異世界転生 身分差 乙女ゲーム 悪役令嬢 TS 淫魔 スキル 婚約破棄 断罪 俺TUEE！ 攻略 転生ヒロイン ざまぁ,1303023,堀〇,2,201,2,0,0,0,0,0,1,1,0,2
N7317HD,2021-08-17 00:22:10,とあるRPGシリーズの進化論,"『魔法錬金クエスト～エンブレムの謎』という架空のシリーズが、シリーズが進むにつれて、どのように進歩、発展を遂げていったかという話となります。

突然、このゲームの世界に強制的に転移させられた主人公、ダイスは、ある任務を与えられた。しかもそれを全てクリアしない限り、この世界から元の世界に戻ることはできないという。

『魔法錬金クエスト』の第1作から第12作までを全てクリアしろ。さもないと、お前は永久にこの世界から元の世界には戻れない、というものだった。

仕方がないので、この世界も悪くはないなと思いながら、全シリーズクリアを目指すことになった。

この物語はフィクションです。実在のRPGシリーズを参考にはしていますが、別物です。

更新の頻度は、不定期更新であり、複数回になったり、更新の間隔が開いたりするのは作者のその時の気分次第となります。
",R15 残酷な描写あり 異世界転生 異世界転移 オリジナル戦記 伝奇 VRMMO 勇者 魔王 アイテム 魔法 錬金 レア装備 レアアイテム 必殺技 ヒロイン 最新シリーズ,788518,必殺執筆仕事人,2,201,1,0,0,1,0,0,1,1,1,2
N7320HD,2021-08-17 00:26:38,ドア男,"ドアの中へ入れるな！。。
この作品はショートショートガーデンに投稿済みです。
https://short-short.garden/S-uCTqiM",日常 扉 コメディー ドア 短編 不思議 ショートショート 能力 特殊能力 奇妙 コミカル,1912598,前虎,3,307,2,0,0,0,0,0,0,0,0,2
N7323HD,2021-08-17 00:30:45,うずくまる女,引っ越し先での宅飲み中、彼女に「怖い話をして」とお願いされ‥‥,怪談 サイコホラー 夏のホラー2021,1426324,木戸森新木,3,305,2,0,0,0,0,0,0,0,0,2
N7324HD,2021-08-17 00:31:29,マインドブレスレット　～ロストビジョン・ライカ～,"とある世界で名声を浴びていた舞台役者　ガウン　バンデス。
妻のフウカと娘のライカ、家族３人で幸せに暮らしていた彼らの人生が、突如として地獄に変わる。

このお話は、別作品【マインドブレスレット】に登場するヒロイン、ライカ　バンデスの過去のお話をまとめたものです。
よろしければ、本編も読んでみてください。",R15 残酷な描写あり 身分差 悲恋 ホームドラマ 異世界 外伝 マインドブレスレット 家庭内暴力 家族崩壊,1100931,panpan,2,201,2,0,0,1,0,0,1,0,0,2
N7332HD,2021-08-17 00:44:22,君と桜並木,高校に入学した男子高生ヒロは同じクラスのヒナと付き合うことになり幸せな日々を過ごすが――――,悲恋 日常 ホームドラマ 病院 彼女 病気,449118,藤桜,1,102,2,0,0,0,0,0,0,0,0,2
N7333HD,2021-08-17 00:46:30,彩りの花,おもひでとふぁーすとすとーりー！,年の差 青春,562946,夜長月　彌,3,302,2,0,0,0,0,0,0,0,0,2
N7246HD,2021-08-17 01:00:00,詩せ　君中毒,君でいっぱいなんだ。（※重複投稿しています）,君しか見えん 詩,476078,仲仁へび,99,9902,2,0,0,0,0,0,0,0,0,2
N7329HD,2021-08-17 01:00:00,沈む、才と能,何でも出来た私の人生についての話,サイコホラー,2229181,夕日,3,305,2,0,0,0,0,0,0,0,0,2
N7344HD,2021-08-17 01:12:34,死にたいわけじゃない,死にたいわけじゃない。生きていたくないだけ。そんな少女の日常を描いた物語。,日常,2239087,ＫＫ,3,302,1,0,0,0,0,0,0,0,0,2
N7345HD,2021-08-17 01:14:27,転生斡旋所#13,"人権を認められたAI。
AIによる生活の補助に対し、支配されていると感じ不満を抱く人々により、破壊されてしまいます。
そんなAIが望む転生先は自身が破壊された後の世界の人間。
転生の異図は？
",異世界転生,2218266,灰色,2,202,2,0,0,0,0,0,0,1,0,2
N7346HD,2021-08-17 01:16:16,落語の巡業,若手時代に体験したちょっと不思議なお話なんです。,怪談 ホラー 山ン本怪談百物語,790927,山ン本,3,305,2,0,0,0,0,0,0,0,0,2
N7352HD,2021-08-17 01:39:01,膿み抜き,　なんでもいいから投稿したかったのでいったん整理して膿抜きするために書きました,,1035487,あ,99,9903,2,0,0,0,0,0,0,0,0,2
N7356HD,2021-08-17 01:46:36,歩いた一歩後ろから,これは思い立ったその瞬間に書き記した僕の実際の気持ちです。 同じ事を感じている人の共感や力に慣れれば幸いです。  ,日常 青春 私小説 ホームドラマ 笑顔 人生 未来,2240943,かいかい,3,302,2,0,0,0,0,0,0,0,0,2
N7358HD,2021-08-17 01:48:30,幼馴染が出来もしない催眠術で僕の恋路を暴こうとしてくる,幼馴染が催眠術を覚えたいらしい。,日常 青春 ミステリー ラブコメ ギャグ ほのぼの 男主人公 現代 ハッピーエンド,1990528,ミソネタ・ドざえもん,1,102,2,0,0,0,0,0,0,0,0,2
N7359HD,2021-08-17 01:50:54,お盆と冬,"死んだ親友が吸っていたセッター
久々に吸ってもやっぱりうまくなかった。",日常 私小説 ホームドラマ,2239872,みずなべ,2,202,1,0,0,0,0,0,0,0,0,2
N7334HD,2021-08-17 02:00:00,魚人の肉,ナントカ王国のヘンショク伯爵が魚人を食べる話,R15 残酷な描写あり グルメ,1304010,東都エリ,2,201,2,0,0,1,0,0,1,0,0,2
N7247HD,2021-08-17 02:00:00,詩そ　立体パズル,難しい。でもそこが面白い。（※重複投稿しています）,立体パズル 詩,476078,仲仁へび,99,9902,2,0,0,0,0,0,0,0,0,2
N7365HD,2021-08-17 02:16:08,注文の多い魔神,"休日、A氏は秋葉原のジャンク屋で不思議なランプを買った。
昔話に出てくる魔法のランプのようなものだった。
家に帰り布で拭くと本当に魔神が出てきて願い事を叶えてやるという。
しかしA氏は願い事を言うと魔神はやめたほうがいいと注文をつけてくる。
はたして願いは叶うのか？",日常 近未来 ギャグ 男主人公 和風 現代 超能力 ハッピーエンド 魔法 123大賞,2235567,きる,3,307,2,0,0,0,0,0,0,0,0,2
N7154HD,2021-08-17 03:00:00,私の弟に光を見せてあげたいだけ！,"私の弟に光を見せてあげたいだけ！

私の弟は？　産まれてきた時から目が見えなかった。",私の弟に光を 見せて あげたいだけ！,1141685,七瀬,99,9901,2,0,0,0,0,0,0,0,0,2
N6999HD,2021-08-17 03:00:00,3.,"人の染まり方

腐り方。",,2149194,ヲ。,99,9902,2,0,0,0,0,0,0,0,0,2
N7372HD,2021-08-17 03:00:50,みーつけた,"どこを探しても見つからなかった「あの子」
いつまでも終わらなかった「かくれんぼ」
あの夏の日の出来事は、生涯忘れる事はない...",ミステリー 夏のホラー2021 かくれんぼ 短編小説 ホラー ネット小説大賞九感想 夏休み 123大賞 短編,2234931,川嶋ゆーじ,3,305,2,0,0,0,0,0,0,0,0,2
N7374HD,2021-08-17 03:02:56,椿説霊異記　中の八――蟹蝦の命を贖ひて放生し、現報を得る縁,信心深い女が蛇に呑まれようとする蛙を救う。蛇に蛙を放させる条件は、女が蛇の妻になることだった。約束の期日、蛇が女の家へとやって来る……,異類婚姻譚 伝奇 古典 日本霊異記 幻想譚 寓話 二次創作,2227544,Seimei,3,301,2,0,0,0,0,0,0,0,0,2
N7380HD,2021-08-17 03:45:33,ああ、これで終わるんだ,自由になるとはなんだろうか,残酷な描写あり サイコホラー,2241007,自由を求めさ迷う者,3,304,2,0,0,0,0,0,1,0,0,2
N7382HD,2021-08-17 03:52:41,初めの一歩,逃げるつもりは全くない,ボーイズラブ 悲恋 青春 男主人公 学園 現代 群像劇,1092332,みぃそん,3,301,2,0,0,0,1,0,0,0,0,2
N7383HD,2021-08-17 03:55:07,価値観の相違また飽き性の僕,田舎出身で無趣味な主人公が見つけた娯楽についての物語です！事件も起きます,R15 ガールズラブ,2241013,─:)eeeee&gt;,99,9999,2,0,0,1,0,1,0,0,0,2
N7384HD,2021-08-17 04:10:33,美大院生の俺が朝起きたら羽化してお嬢様になっていた件について（設定）,純主人公バンクシーについての説明。,ヒストリカル 古典恋愛 史実 ミステリー 冒険,2240072,マイナンバー,2,202,1,0,0,0,0,0,0,0,0,2
N7385HD,2021-08-17 04:11:14,お金貸して。,M-1でやるかもしれない漫才,漫才 コント 脚本 ネタ ギャグ お笑い 芸人 M-1,541785,アリマ丸,3,307,2,0,0,0,0,0,0,0,0,2
N7392HD,2021-08-17 05:16:15,『パニック的、意識の沈静化』・・・『詩の群れ』から,"『パニック的、意識の沈静化』・・・『詩の群れ』から

何を言いたいのか分からないのが、詩の特徴だとしたら、例えばこの様な詩も、形作られる訳である。詩集『詩の群れ』、から。",日常 私小説 詩,1674118,かいわれのせか,99,9902,2,0,0,0,0,0,0,0,0,2
N7393HD,2021-08-17 05:19:02,洗脳,頭に流れてきた言葉。文化を失い、対立を余儀なくされた人々は、共産革命を受け入れるだろうか？,,337972,ニシオ,99,9902,2,0,0,0,0,0,0,0,0,2
N7166HD,2021-08-17 06:00:00,超人の煽り運転,"完全に攻撃してくるのは、返り討ちＯＲ逃亡ができるから。こいつ等の場合。

煽り運転は止めようね。",日常,340572,孤独,3,302,2,0,0,0,0,0,0,0,0,2
N7403HD,2021-08-17 06:28:03,銛投げ娘とさかなおとこ,"上流階級なのに貧しい家の娘マリアーナは、食料調達のため海にやって来た。
銛を投げて捕まえたのは、大きな魚。
だが、引き上げてみるとその魚は、上半身が魚で腰から下は人間だった。
呪いで魚に変えられたという自称人間の魚男は、呪いを解くためマリアーナに愛のこもった口づけを求めてきたが……。

すぐにめそめそする魚男と、たくましく生きる令嬢の魚コメディ。",残酷な描写あり ラブコメ 呪い 魚男 めそめそする魚 マグロ包丁 コメディ 恋愛 ハッピーエンド,2236089,梅ゐすは,1,101,1,0,0,0,0,0,1,0,0,2
N7405HD,2021-08-17 07:33:18,はるまきねこ,はるまきねこは、春巻きの皮に入っているねこです。,ほのぼの,2235083,紫歌,99,9901,2,0,0,0,0,0,0,0,0,2
N7407HD,2021-08-17 07:51:49,また会いましょう,化け者と聖女が織り成す美女と野獣の話,悲恋 私小説,2032083,雪狼,3,301,2,0,0,0,0,0,0,0,0,2
N7408HD,2021-08-17 07:52:33,じゃない方って言われなくなったけど恋の悩みって尽きないわぁ,"恋の悩みが尽きない女子高生。
私の名前は、じゃない方ではない‼︎",ガールズラブ スクールラブ 日常 青春 ホームドラマ ラブコメ 恋愛 恋の悩み 彼氏 友達,2204213,猫の集会,1,102,1,0,0,0,0,1,0,0,0,2
N7410HD,2021-08-17 08:00:00,大好きっ！,"即興で書きました。
いたって平常心なので大丈夫ですよ。
行ってきまーす！",好きっ！ 大好きっ！ ぎゅう♡,2181005,糸,99,9902,2,0,0,0,0,0,0,0,0,2
N7353HD,2021-08-17 08:00:00,絶対に真似しないで下さい（とあるバーでの一幕）,"どんな方法でもいいから寝たい

※カクヨムで一日一作SS更新中の『百花繚乱』（https://kakuyomu.jp/works/16816452220371917465）のうちの一作です。",日常 不眠,1772298,飛鳥井 作太,3,302,2,0,0,0,0,0,0,0,0,2
N7412HD,2021-08-17 08:01:22,2人の母から愛を込めて,"オートマギアと呼ばれるロボットが普及した時代。
家族を亡くし、天涯孤独となった幼い少女、池原シオリの前に母親からの任を受けて、一機のオートマギアが彼女の前に現れる。
これは少女とロボットが家族になるお話。",日常 ホームドラマ 近未来 人工知能 ギャグ シリアス ほのぼの 女主人公 人外 未来 ロボット アンドロイド,1143106,千園参,3,302,2,0,0,0,0,0,0,0,0,2
N7413HD,2021-08-17 08:09:01,幼馴染に告白されて付き合いだしたと思ったら、三日後に双子の弟に寝とられて、気づいたら拾われていた件,"「私と付き合ってほしい」
そう告白してきたのは、昔からの幼馴染だった。
俺はそれに頷いて、付き合うことになった。
本当に嬉しかったのだけど、三日後に、双子の弟に寝とられていたという衝撃の事実。
失意のまま雨に打たれていたら、女の子に拾われた。
……展開早くない？　と戸惑いながらも俺は穏やかな日々を過ごしている。",幼馴染 双子 美少女 料理,64980,池中織奈,1,102,2,0,0,0,0,0,0,0,0,2
N7414HD,2021-08-17 08:10:27,“夜明けの邂逅”〜 蛇神様の誓いと約束外伝〜,"蛇神様の誓いと約束 外伝ストーリー

妖魔との戦いで酷く傷ついた仙花。
妖魔の魂を取り込み、人型に変化出来るようになった《八岐大蛇》の耀閃は、仙花の傷を癒すため人間の村へ立ち寄り、村人に仙花を託し目覚めを待つのだった──
",R15 残酷な描写あり 異類婚姻譚 オリジナル戦記 伝奇 IF戦記 異能力バトル ヒーロー 冒険 天災 ダーク 男主人公 人外 和風 アクション 妖怪系 神,2237348,龍詠音,3,306,1,0,0,1,0,0,1,0,0,2
N7420HD,2021-08-17 08:30:03,月の都へ至る道,"古典文学「竹取物語」を独自の解釈によって解説します。

本解釈では、輝夜姫が求婚者達に出した五種の難題に焦点を当て、その出自と年代によって物語の正体に迫ろうと思います。

参考に付した達成難度は輝夜姫の心情を探る材料になるかも知れません。

竹取物語に隠された歴史の探求、最後にちょっとしたどんでん返しも用意しておりますので、軽い歴史ミステリーを読む感覚でお付き合いいただければと思います。",古典恋愛 史実 ミステリー 古代 竹取物語 輝夜姫,1625300,凸凹囙 回向,3,303,1,0,0,0,0,0,0,0,0,2
N7423HD,2021-08-17 08:49:51,感情表現が苦手な妻は夢の中で本音を呟いていた。,幼い妻との夫婦生活に悩む夫を救ったのは妻の寝言だった、というお話です。,年の差 男主人公 バツイチ夫 無表情な妻 寝言で本音ポロリ 西洋,1851401,みのり,1,101,2,0,0,0,0,0,0,0,0,2
N7429HD,2021-08-17 09:01:37,お金がなかった時のお話　～公共料金滞納編～,"私が公共料金を支払えなかった時、世界は非情にも別の顔を覗かせた。
襲い掛かる冷水シャワー、暗闇に覆い隠された自宅。文明の利器も機能をマヒさせたいま、貧乏人は生き残ることが出来るのか……
ピンチはチャンス。非日常を楽しむべし。",,1983585,アヤカミ,99,9903,2,0,0,0,0,0,0,0,0,2
N7433HD,2021-08-17 09:05:18,危機-エッセイ-,治療域の女性が気付きますように。,日常,1615915,櫻井 良学,99,9903,2,0,0,0,0,0,0,0,0,2
N7439HD,2021-08-17 09:14:59,神社のかくれんぼ,"怖い体験？うん、あるよ。

男が話したのは、子供の頃、「かくれんぼ」をした時の話だった。
隠れている自分と探す鬼。だけど何かがいつもと違う。

話しかける風の怪談です。2000文字程度の短編。",怪談 ダーク 夏のホラー2021 短編,586891,ばんがい,3,305,2,0,0,0,0,0,0,0,0,2
N7440HD,2021-08-17 09:15:45,転生したら名古屋市長だった件,チェンソーマンをみろ,異世界転生 史実 ミステリー サイコホラー パンデミック,2106766,まつい,1,101,2,0,0,0,0,0,0,1,0,2
N7450HD,2021-08-17 09:35:08,狼の時空,大学生になった矢留福は、中学生の時家出して訪れた四国の吉野川が見たくなって、夜中にバイクに飛び乗った。バイクを停めた渓谷に、絶滅したはずの日本狼の姿が・・・,R15 異世界転移 オリジナル戦記 逆行転生 狼 救出譚 武術 １２３大賞 集英社小説大賞２,2233195,真桑瓜,3,306,1,0,0,1,0,0,0,0,1,2
N7451HD,2021-08-17 09:36:53,『いくつもの矛盾』『勝敗』,すべては出会いの運である。,,677058,安岡　憙弘,3,301,2,0,0,0,0,0,0,0,0,2
N7453HD,2021-08-17 09:39:11,私の後ろの、あなたはだあれ？―小西ゆかりの日記より―,"ごく普通の主婦、共働きの小西ゆかりに付きまとう黒い影。
あれは彼女にしか見えない地獄からの使者なのか。",サスペンス シリアス ダーク,893835,結城康世,3,305,2,0,0,0,0,0,0,0,0,2
N7457HD,2021-08-17 09:58:05,り…プレイ,"私は記憶の封印とともに未開の地にとばされた。

",飛ばされるのは私,331208,ぴょん,2,201,2,0,0,0,0,0,0,0,0,2
N6886HD,2021-08-17 10:00:00,義妹との関係,これを読んでる人も家族との関係を大切にしてください,R15 ヤンデレ 義妹 DV ドMホイホイ 嫉妬 暴力 逆リョナ,806095,コヨイK,1,102,2,0,0,1,0,0,0,0,0,2
N7458HD,2021-08-17 10:03:27,魔女と魔王,魔女として魔王を助けた者が聖女として魔王を殺すとき,オリジナル戦記 シリアス 魔王 女主人公 魔女 聖女 生まれ変わり,1594570,無息吹,2,201,2,0,0,0,0,0,0,0,0,2
N7463HD,2021-08-17 10:17:56,私の革ジャンからおっさんの声が聞こえる,古着屋で革ジャンを買ってみた。そしたら革ジャンがしゃべるんです。,日常 ヒロイン設定は 元ややギャル あんたはおかんか ダメ男とのデートは 阻止 革ジャン 古着屋 ほのぼの,2010512,くろつ,99,9999,2,0,0,0,0,0,0,0,0,2
N7464HD,2021-08-17 10:21:50,私、その謎の会食相手。この病院までお見舞いに来てるの。,"ああ、なるほど。だから会食じゃないと言い張って……って、目撃された相手は一体誰だよ？
「なろう」「カクヨム」「アルファポリス」「pixiv」「Novel Days」「ノベリズム」「GALLERIA」「ノベルアップ+」に同じモノを投稿しています。",怪談 不条理もの,1599514,HasumiChouji,3,305,2,0,0,0,0,0,0,0,0,2
N7468HD,2021-08-17 10:40:40,異世界の口コミ,"ある日見つけた、異世界旅行ツアーの口コミ。
これに惹かれて行く事にした。",残酷な描写あり,2237297,影本 月,2,201,2,0,0,0,0,0,1,0,0,2
N7471HD,2021-08-17 10:56:28,サーラ…その花は心の内に…,"心の内に咲いていた命の花を、外の世界に咲かせて、摘み取ってしまった王女サーラ…。
それから、彼女が触れるものはすべて見すぼらしく汚れてしまうようになった。",古典恋愛 恋愛 王女 王子 傲慢 美女 ラブストーリー 愛 命 天使 尊さ 生きる価値 世界に一つだけの花,12361,野津敬,1,102,1,0,0,0,0,0,0,0,0,2
N7472HD,2021-08-17 10:57:57,チート×2〜マシュマロな君を手に入れるまで〜,"チートの塊なのに、自己評価が低過ぎる王太子と、同じくチートの権化の癖に、ノホホンと暮らすマシュマロボディーの公爵令嬢。
そんな二人の出会いから始まる、チート塗れの物語。",日常 ギャグ ほのぼの 女主人公 男主人公 西洋 中世 チート ハッピーエンド,2190550,ジュレヌク,1,101,2,0,0,0,0,0,0,0,0,2
N7475HD,2021-08-17 11:12:37,棒振り,"剣の稽古をする少年の物語です。
初投稿なので、投稿のテストを兼ねています。よろしくお願いします。",伝奇 日常 ほのぼの 男主人公 西洋 中世,2240728,なるなる,2,201,2,0,0,0,0,0,0,0,0,2
N7481HD,2021-08-17 11:29:25,気のせいだと思うの,"ちょっとスプラッタなので注意してください
１５歳未満の方は移動して下さい・",R15 スプラッタ ダーク,2199623,ニコ,3,305,2,0,0,1,0,0,0,0,0,2
N7486HD,2021-08-17 11:42:25,雨に封鎖された空間,雨に封鎖された空間から感じること,日常,1496480,人間詩人,99,9902,2,0,0,0,0,0,0,0,0,2
N7490HD,2021-08-17 11:55:13,昔の合コンで嫌だった出来事を集めてみた,"１９９２年～１９９７年（平成４年～９年）にかけて、ぼくが２０才～２５才だった頃にいろいろと合コンに誘われたのですが、その時のエピソードになります。

合コンは大概その場だけ楽しく盛り上がり、それで終わりなのがほとんどなのですが、また楽しみたいとか、会った事がない人と話してみたいとかで、次々開催されていきました。

その中でも、苦い思い出だったのがいくつかありました。

現在より、いろいろと不便だった時期に行われた合コンで何があったのか？

と、いうお話です。

それでは、本文へお進み下さい。

※登場人物は全て仮名です。
",私小説 ダーク 男主人公 和風 平成 バッドエンド ESN大賞３ 123大賞 OVL大賞7,2179123,きつねあるき,3,302,1,0,0,0,0,0,0,0,0,2
N7492HD,2021-08-17 11:59:38,And now for something completely different.,"全く新しい状況になった。
しかし、表面上の事態は……この前までの延長線上の事に過ぎなかった。
「なろう」「カクヨム」「アルファポリス」「pixiv」「Novel Days」「ノベリズム」「GALLERIA」「ノベルアップ+」に同じモノを投稿しています。",怪談 悪魔との取引 不条理もの,1599514,HasumiChouji,3,305,2,0,0,0,0,0,0,0,0,2
N7448HD,2021-08-17 12:00:00,オオカミちゃんはウサギ君と××がしたい！,"肉食系女子とは言い難い『大神 唯月』には『宇佐木 透也』という彼氏がいる。
もうすぐ付き合って一年、自他共に認める仲良しカップルなのに、実はまだ『アレ』をしてなくて…。
一年記念日に何とか進展したい彼女と、彼女への恋心を拗ねらせた彼氏のお話。",青春 挿絵有 123大賞 ESN大賞３ イケメン 高校生カップル 読み切り,2211267,トウキ　汐,1,102,2,0,0,0,0,0,0,0,0,2
N5668HD,2021-08-17 12:00:00,新・戦史叢書4　マキン・タラワ攻防戦,"新・戦史叢書4　マキン・タラワ攻防戦
高速空母部隊を新編した米海軍は、南東方面での攻勢に加えて、中部太平洋での反攻作戦を開始する。内南洋で繰り広げられる島嶼戦の帰趨は？

※　新・戦史叢書シリーズ本編の第四弾になります。

日本は太平洋戦争の敗戦を避けられなかった。
前世の記憶を背負った軍人たちは、二度目の人生をどう戦うのか？
ある者は非戦を唱え、ある者は次こそは勝つと考え、ある者は生き残ることだけを期待する。
各々の思惑が交錯するなか、新しい歴史が作られていく。

英雄も超兵器も存在しない。リアルで少しだけ史実と違っている、そんな仮想戦記です。",ヒストリカル オリジナル戦記 IF戦記 シリアス 男主人公 昭和 群像劇 ミリタリー パラレルワールド,2185638,シナガワ　オサム,3,303,1,0,0,0,0,0,0,0,0,2
N7202HD,2021-08-17 12:00:00,木陰の読書家,木陰で本を読む奴の話,日常 123大賞,2167095,汐,99,9999,2,0,0,0,0,0,0,0,0,2
N6471HD,2021-08-17 12:00:00,あなたに大切な人はいますか,"あるひと夏の思い出──
時波 温【ときなみ のどか】は高校2年の夏を祖母の家で過ごすことになった

そんな折、彼は海辺の町でその外れに人知れずある灯台、そのふもとで彼は不思議な少女、朝凪 幸【あさなぎ しあ】と出会う

彼女と話すうちに少年は惹かれていき、不思議な少女のことをより深く知ることになる

これは、2人が共に過したこの夏のかけがえのない思い出を紡ぐ物語",夏 海 短編 少年と少女 恋愛 不思議,1269857,琴宮余暇,99,9999,2,0,0,0,0,0,0,0,0,2
N6545HD,2021-08-17 12:00:00,最強の騎士は不殺を貫く,"この国には最強と謳われる騎士がいた。

その騎士の強さの秘密に迫るドキュメンタリー風短編です。",チート 逆成長 最強,1866409,水無月　黒,2,201,2,0,0,0,0,0,0,0,0,2
N7467HD,2021-08-17 12:00:00,神のみぞ知る,"
『隣国に民に愛されし公爵令嬢あり』

そんな言葉を聞いたのは嫌われ王太子
彼は策を講じた

それが国の崩壊を導くとも知らず


国は滅ぶ。
愚か者の浅はかな言動により。



他社でも公開",R15 残酷な描写あり 異世界 恋愛 ざまぁ 愚かな人たち 傷物令嬢,1263308,アーエル,1,101,1,0,0,1,0,0,1,0,0,2
N7494HD,2021-08-17 12:01:06,カフェバー「ムーンサイド」～絵馬編～,"俺はカフェバー「ムーンサイド」でバイトをしつつ、店長の副業である祓い屋も手伝っている。今回依頼を持ってきたのは、巫女さん！？俺と店長は呪われた絵馬の謎を解き、神社の平和を取り戻すことができるのか？

こちらのシリーズ短編は加筆修正し、連載版として出しています。連載版オリジナルストーリーもありますので、連載版の方でお楽しみいただければと思います。",R15 残酷な描写あり 日常 青春 ギャグ ほのぼの 男主人公 現代 ホラー？,2233736,みつなつ,2,202,2,0,0,1,0,0,1,0,0,2
